2756,2777,2776
2757,2758,2778
2757,2778,2777
2758,2759,2779
2758,2779,2778
2759,2760,2780
2759,2780,2779
2760,2761,2781
2760,2781,2780
2761,2762,2782
2761,2782,2781
2762,2763,2783
2762,2783,2782
2763,2764,2784
2763,2784,2783
2764,2765,2785
2764,2785,2784
2765,2766,2786
2765,2786,2785
2766,2767,2787
2766,2787,2786
2767,2768,2788
2767,2788,2787
2768,2769,2789
2768,2789,2788
2769,2770,2790
2769,2790,2789
2770,2771,2791
2770,2791,2790
2771,2772,2792
2771,2792,2791
2772,2773,2793
2772,2793,2792
2773,2774,2794
2773,2794,2793
2774,2775,2795
2774,2795,2794
2775,2756,2776
2775,2776,2795
2776,2777,2797
2776,2797,2796
2777,2778,2798
2777,2798,2797
2778,2779,2799
2778,2799,2798
2779,2780,2800
2779,2800,2799
2780,2781,2801
2780,2801,2800
2781,2782,2802
2781,2802,2801
2782,2783,2803
2782,2803,2802
2783,2784,2804
2783,2804,2803
2784,2785,2805
2784,2805,2804
2785,2786,2806
2785,2806,2805
2786,2787,2807
2786,2807,2806
2787,2788,2808
2787,2808,2807
2788,2789,2809
2788,2809,2808
2789,2790,2810
2789,2810,2809
2790,2791,2811
2790,2811,2810
2791,2792,2812
2791,2812,2811
2792,2793,2813
2792,2813,2812
2793,2794,2814
2793,2814,2813
2794,2795,2815
2794,2815,2814
2795,2776,2796
2795,2796,2815
2796,2797,2817
2796,2817,2816
2797,2798,2818
2797,2818,2817
2798,2799,2819
2798,2819,2818
2799,2800,2820
2799,2820,2819
2800,2801,2821
2800,2821,2820
2801,2802,2822
2801,2822,2821
2802,2803,2823
2802,2823,2822
2803,2804,2824
2803,2824,2823
2804,2805,2825
2804,2825,2824
2805,2806,2826
2805,2826,2825
2806,2807,2827
2806,2827,2826
2807,2808,2828
2807,2828,2827
2808,2809,2829
2808,2829,2828
2809,2810,2830
2809,2830,2829
2810,2811,2831
2810,2831,2830
2811,2812,2832
2811,2832,2831
2812,2813,2833
2812,2833,2832
2813,2814,2834
2813,2834,2833
2814,2815,2835
2814,2835,2834
2815,2796,2816
2815,2816,2835
2816,2817,2837
2816,2837,2836
2817,2818,2838
2817,2838,2837
2818,2819,2839
2818,2839,2838
2819,2820,2840
2819,2840,2839
2820,2821,2841
2820,2841,2840
2821,2822,2842
2821,2842,2841
2822,2823,2843
2822,2843,2842
2823,2824,2844
2823,2844,2843
2824,2825,2845
2824,2845,2844
2825,2826,2846
2825,2846,2845
2826,2827,2847
2826,2847,2846
2827,2828,2848
2827,2848,2847
2828,2829,2849
2828,2849,2848
2829,2830,2850
2829,2850,2849
2830,2831,2851
2830,2851,2850
2831,2832,2852
2831,2852,2851
2832,2833,2853
2832,2853,2852
2833,2834,2854
2833,2854,2853
2834,2835,2855
2834,2855,2854
2835,2816,2836
2835,2836,2855
2836,2837,2857
2836,2857,2856
2837,2838,2858
2837,2858,2857
2838,2839,2859
2838,2859,2858
2839,2840,2860
2839,2860,2859
2840,2841,2861
2840,2861,2860
2841,2842,2862
2841,2862,2861
2842,2843,2863
2842,2863,2862
2843,2844,2864
2843,2864,2863
2844,2845,2865
2844,2865,2864
2845,2846,2866
2845,2866,2865
2846,2847,2867
2846,2867,2866
2847,2848,2868
2847,2868,2867
2848,2849,2869
2848,2869,2868
2849,2850,2870
2849,2870,2869
2850,2851,2871
2850,2871,2870
2851,2852,2872
2851,2872,2871
2852,2853,2873
2852,2873,2872
2853,2854,2874
2853,2874,2873
2854,2855,2875
2854,2875,2874
2855,2836,2856
2855,2856,2875
2856,2857,2876
2857,2858,2876
2858,2859,2876
2859,2860,2876
2860,2861,2876
2861,2862,2876
2862,2863,2876
2863,2864,2876
2864,2865,2876
2865,2866,2876
2866,2867,2876
2867,2868,2876
2868,2869,2876
2869,2870,2876
2870,2871,2876
2871,2872,2876
2872,2873,2876
2873,2874,2876
2874,2875,2876
2875,2856,2876
2877,2045,2047
2878,2044,2047
2879,2048,2047
2880,2046,2051
2881,2052,2047
2882,2050,2054
2883,2049,2054
2884,2056,2051
2885,2053,2058
2886,2060,2055
2887,2057,2062
2888,2064,2059
2889,2061,2067
2890,2070,2069
2891,2066,2072
2892,2065,2072
2893,2076,2069
2894,2071,2078
2895,2082,2075
2896,2077,2085
2897,2089,2081
2898,2084,2091
2899,2083,2091
2900,2096,2088
2901,2090,2099
2902,2104,2095
2903,2098,2106
2904,2097,2106
2905,2113,2112
2906,2105,2116
2907,2123,2112
2908,2115,2126
2909,2114,2126
2910,2134,2122
2911,2125,2136
2912,2124,2136
2913,2145,2133
2914,2135,2152
2915,2161,2144
2916,2147,2164
2917,2146,2164
2918,2148,2165
2919,2149,2166
2920,2150,2167
2921,2151,2168
2922,2178,2160
2923,2163,2181
2924,2162,2181
2925,2179,2196
2926,2180,2200
2927,2197,2196
2928,2217,2216
2929,2199,2219
2930,2198,2219
2931,2218,2238
2218,3021,2930
3021,1271,3022
3022,2198,2930
2930,3021,3022
1271,2036,3022
3022,3023,2198
3023,2036,1270
2036,3023,3022
2198,3023,2929
3023,1270,3024
3024,2199,2929
2929,3023,3024
1270,2037,3024
3024,2199,3025
3025,2037,1286
2037,3024,3025
2199,3025,2926
3025,1286,3026
3026,2180,2926
2926,3025,3026
1286,2038,3026
3026,3027,2180
3027,2038,1285
2038,3027,3026
2180,3027,2924
3027,1285,3028
3028,2162,2924
2924,3027,3028
1285,2041,3028
3028,3029,2162
3029,2041,1938
2041,3029,3028
2162,3029,2923
3029,1938,3030
3030,2163,2923
2923,3029,3030
1938,2040,3030
3030,3031,2163
3031,2040,948
2040,3031,3030
2163,2917,3031
3031,3032,948
3032,2917,2146
2917,3032,3031
948,1999,3032
3032,3033,2146
3033,1999,934
1999,3033,3032
2146,3033,2916
3033,934,3034
3034,2147,2916
2916,3033,3034
934,1997,3034
3034,3035,2147
3035,1997,916
1997,3035,3034
916,1995,3035
3035,3036,2147
3036,1995,917
1995,3036,3035
2147,3036,2918
3036,917,3037
3037,2148,2918
2918,3036,3037
917,1994,3037
3037,2932,2148
2932,1994,897
1994,2932,3037
2148,2932,2919
2932,897,2933
2933,2149,2919
2919,2932,2933
2149,2933,2920
2933,897,2934
2934,2150,2920
2920,2933,2934
897,1993,2934
2934,2935,2150
2935,1993,898
1993,2935,2934
2150,2935,2921
2935,898,2936
2936,2151,2921
2921,2935,2936
2151,2936,2914
2936,898,2937
2937,2135,2914
2914,2936,2937
898,1996,2937
2937,2938,2135
2938,1996,918
1996,2938,2937
2135,2912,2938
2938,2939,918
2939,2912,2124
2912,2939,2938
2124,2939,2911
2939,918,2940
2940,2125,2911
2911,2939,2940
2125,2940,2909
2940,918,2941
2941,2114,2909
2909,2940,2941
918,1998,2941
2941,2942,2114
2942,1998,935
1998,2942,2941
2114,2942,2908
2942,935,2943
2943,2115,2908
2908,2942,2943
2115,2943,2906
2943,935,2944
2944,2105,2906
2906,2943,2944
2105,2944,2904
2944,935,2945
2945,2097,2904
2904,2944,2945
935,2000,2945
2945,2946,2097
2946,2000,949
2000,2946,2945
2097,2946,2903
2946,949,2947
2947,2098,2903
2903,2946,2947
2098,2947,2901
2947,949,2948
2948,2090,2901
2901,2947,2948
949,2001,2948
2948,2949,2090
2949,2001,962
2001,2949,2948
2090,2949,2899
2949,962,2950
2950,2083,2899
2899,2949,2950
2083,2950,2898
2950,962,2951
2951,2084,2898
2898,2950,2951
2084,2951,2896
2951,962,2952
2952,2077,2896
2896,2951,2952
962,2002,2952
2952,2953,2077
2953,2002,973
2002,2953,2952
2077,2953,2894
2953,973,2954
2954,2071,2894
2894,2953,2954
973,2003,2954
2954,2955,2071
2955,2003,984
2003,2955,2954
2071,2955,2892
2955,984,2956
2956,2065,2892
2892,2955,2956
2065,2956,2891
2956,984,2957
2957,2066,2891
2891,2956,2957
984,2004,2957
2957,2958,2066
2958,2004,995
2004,2958,2957
2066,2958,2889
2958,995,2959
2959,2061,2889
2889,2958,2959
2061,2959,2887
2959,995,2960
2960,2057,2887
2887,2959,2960
995,2005,2960
2960,2961,2057
2961,2005,996
2005,2961,2960
2057,2961,2885
2961,996,2962
2962,2053,2885
2885,2961,2962
996,2006,2962
2962,2963,2053
2963,2006,1005
2006,2963,2962
2053,2963,2883
2963,1005,2964
2964,2049,2883
2883,2963,2964
1005,2007,2964
2964,2965,2049
2965,2007,1014
2007,2965,2964
2049,2965,2882
2965,1014,2966
2966,2050,2882
2882,2965,2966
1014,2008,2966
2966,2967,2050
2967,2008,1023
2008,2967,2966
2050,2967,2880
2967,1023,2968
2968,2046,2880
2880,2967,2968
1023,2009,2968
2968,2969,2046
2969,2009,1031
2009,2969,2968
2046,2969,2878
2969,1031,2970
2970,2044,2878
2878,2969,2970
1031,2010,2970
2970,2971,2044
2971,2010,1039
2010,2971,2970
1039,2011,2971
2971,2972,2044
2972,2011,1046
2011,2972,2971
1046,2012,2972
2972,2973,2044
2973,2012,1053
2012,2973,2972
1053,2013,2973
2973,2974,2044
2974,2013,1052
2013,2974,2973
1052,2014,2974
2974,2975,2044
2975,2014,1059
2014,2975,2974
2044,2975,2877
2975,1059,2976
2976,2045,2877
2877,2975,2976
1059,2015,2976
2976,2977,2045
2977,2015,1066
2015,2977,2976
1066,2016,2977
2977,2978,2045
2978,2016,1073
2016,2978,2977
1073,2017,2978
2978,2979,2045
2979,2017,1080
2017,2979,2978
2045,2979,2879
2979,1080,2980
2980,2048,2879
2879,2979,2980
1080,2043,2980
2980,2981,2048
2981,2043,1939
2043,2981,2980
2048,2981,2881
2981,1939,2982
2982,2052,2881
2881,2981,2982
1939,2042,2982
2982,2983,2052
2983,2042,1139
2042,2983,2982
1139,2039,2983
2983,2984,2052
2984,2039,1903
2039,2984,2983
2052,2984,2884
2984,1903,2985
2985,2056,2884
2884,2984,2985
1903,2018,2985
2985,2986,2056
2986,2018,1144
2018,2986,2985
2056,2986,2886
2986,1144,2987
2987,2060,2886
2886,2986,2987
1144,2019,2987
2987,2988,2060
2988,2019,1150
2019,2988,2987
1150,2020,2988
2988,2989,2060
2989,2020,1157
2020,2989,2988
2060,2989,2888
2989,1157,2990
2990,2064,2888
2888,2989,2990
1157,2021,2990
2990,2991,2064
2991,2021,1156
2021,2991,2990
2064,2991,2890
2991,1156,2992
2992,2070,2890
2890,2991,2992
2070,2992,2893
2992,1156,2993
2993,2076,2893
2893,2992,2993
1156,2022,2993
2993,2994,2076
2994,2022,1163
2022,2994,2993
2076,2994,2895
2994,1163,2995
2995,2082,2895
2895,2994,2995
1163,2023,2995
2995,2996,2082
2996,2023,1171
2023,2996,2995
2082,2996,2897
2996,1171,2997
2997,2089,2897
2897,2996,2997
2089,2997,2900
2997,1171,2998
2998,2096,2900
2900,2997,2998
2096,2998,2902
2998,1171,2999
2999,2104,2902
2902,2998,2999
1171,2024,2999
2999,3000,2104
3000,2024,1179
2024,3000,2999
2104,3000,2905
3000,1179,3001
3001,2113,2905
2905,3000,3001
1179,2025,3001
3001,3002,2113
3002,2025,1187
2025,3002,3001
1187,2026,3002
3002,3003,2113
3003,2026,1195
2026,3003,3002
2113,3003,2907
3003,1195,3004
3004,2123,2907
2907,3003,3004
1195,2027,3004
3004,3005,2123
3005,2027,1205
2027,3005,3004
1205,2028,3005
3005,3006,2123
3006,2028,1204
2028,3006,3005
2123,3006,2910
3006,1204,3007
3007,2134,2910
2910,3006,3007
2134,3007,2913
3007,1204,3008
3008,2145,2913
2913,3007,3008
1204,2029,3008
3008,3009,2145
3009,2029,1214
2029,3009,3008
2145,3009,2915
3009,1214,3010
3010,2161,2915
2915,3009,3010
2161,3010,2922
3010,1214,3011
3011,2178,2922
2922,3010,3011
1214,2030,3011
3011,3012,2178
3012,2030,1224
2030,3012,3011
2178,3012,2925
3012,1224,3013
3013,2179,2925
2925,3012,3013
1224,2031,3013
3013,3014,2179
3014,2031,1235
2031,3014,3013
2179,3014,2927
3014,1235,3015
3015,2197,2927
2927,3014,3015
1235,2032,3015
3015,3016,2197
3016,2032,1246
2032,3016,3015
1246,2033,3016
3016,3017,2197
3017,2033,1258
2033,3017,3016
2197,3017,2928
3017,1258,3018
3018,2217,2928
2928,3017,3018
1258,2034,3018
3018,3019,2217
3019,2034,1257
2034,3019,3018
2217,3019,2931
3019,1257,3020
3020,2218,2931
2931,3019,3020
1257,2035,3020
3020,3021,2218
3021,2035,1271
2035,3021,3020
3038,1662,1642
3039,1663,1643
3040,1664,1644
3041,1682,1661
3042,1665,1666
3043,1699,1681
3044,1698,1681
3045,1683,1701
3046,1715,1697
3047,1700,1701
3048,1730,1714
3049,1716,1732
3050,1745,1729
3051,1744,1729
3052,1731,1747
3053,1759,1743
3054,1746,1761
3055,1773,1758
3056,1760,1775
3057,1787,1772
3058,1774,1775
3059,1800,1786
3060,1788,1802
3061,1813,1799
3062,1801,1815
3063,1826,1812
3064,1814,1828
3065,1839,1825
3066,1838,1825
3067,1827,1828
3068,1850,1837
3069,1840,1841
3070,1861,1849
3071,1851,1852
3072,1872,1860
3073,1862,1863
3074,1883,1871
3075,1882,1871
3076,1873,1863
3077,1874,1875
3078,1891,1881
3079,1884,1885
3080,1898,1890
3081,1892,1893
3082,1899,1897
3083,4052,3095
3083,3095,3094
3084,4053,3096
3084,3096,3095
3085,4054,3096
3086,4055,3099
3098,4056,3099
3087,4057,3100
3087,3100,3099
3088,4058,3101
3088,3101,3100
3089,4059,3102
3089,3102,3101
3090,4060,3103
3090,3103,3102
3091,4061,3104
3091,3104,3103
3092,4062,3105
3092,3105,3104
3093,4063,3094
3093,3094,3105
3094,3095,3107
3094,3107,3106
3095,3096,3108
3095,3108,3107
3096,3097,3109
3096,3109,3108
3097,4064,3109
3098,3099,3113
3112,4065,3113
3099,3100,3114
3099,3114,3113
3100,3101,3115
3100,3115,3114
3101,3102,3116
3101,3116,3115
3102,3103,3117
3102,3117,3116
3103,3104,3118
3103,3118,3117
3104,3105,3119
3104,3119,3118
3105,3094,3106
3105,3106,3119
3106,3107,3121
3106,3121,3120
3107,3108,3122
3107,3122,3121
3108,3109,3123
3108,3123,3122
3110,4066,3109
3109,3124,3123
3111,4067,3127
3126,4068,3127
3112,3113,3128
3112,3128,3127
3113,3114,3129
3113,3129,3128
3114,3115,3130
3114,3130,3129
3115,3116,3131
3115,3131,3130
3116,3117,3132
3116,3132,3131
3117,3118,3133
3117,3133,3132
3118,3119,3134
3118,3134,3133
3119,3106,3120
3119,3120,3134
3120,3121,3136
3120,3136,3135
3121,3122,3137
3121,3137,3136
3122,3123,3138
3122,3138,3137
3123,3124,3139
3123,3139,3138
3124,4069,3139
3125,4070,3142
3141,4071,3142
3126,3127,3143
3126,3143,3142
3127,3128,3144
3127,3144,3143
3128,3129,3145
3128,3145,3144
3129,3130,3146
3129,3146,3145
3130,3131,3147
3130,3147,3146
3131,3132,3148
3131,3148,3147
3132,3133,3149
3132,3149,3148
3133,3134,3150
3133,3150,3149
3134,3120,3135
3134,3135,3150
3135,3136,3152
3135,3152,3151
3136,3137,3153
3136,3153,3152
3137,3138,3154
3137,3154,3153
3138,3139,3155
3138,3155,3154
3139,3140,3156
3139,3156,3155
3140,4072,3156
3141,3142,3162
3161,4073,3162
3142,3143,3163
3142,3163,3162
3143,3144,3164
3143,3164,3163
3144,3145,3165
3144,3165,3164
3145,3146,3166
3145,3166,3165
3146,3147,3167
3146,3167,3166
3147,3148,3168
3147,3168,3167
3148,3149,3169
3148,3169,3168
3149,3150,3170
3149,3170,3169
3150,3135,3151
3150,3151,3170
3151,3152,3172
3151,3172,3171
3152,3153,3173
3152,3173,3172
3153,3154,3174
3153,3174,3173
3154,3155,3175
3154,3175,3174
3155,3156,3176
3155,3176,3175
3156,3157,3177
3156,3177,3176
3157,4074,3178
3157,3178,3177
3158,4075,3179
3158,3179,3178
3159,4076,3180
3159,3180,3179
3160,4077,3181
3160,3181,3180
3161,3162,3182
3161,3182,3181
3162,3163,3183
3162,3183,3182
3163,3164,3184
3163,3184,3183
3164,3165,3185
3164,3185,3184
3165,3166,3186
3165,3186,3185
3166,3167,3187
3166,3187,3186
3167,3168,3188
3167,3188,3187
3168,3169,3189
3168,3189,3188
3169,3170,3190
3169,3190,3189
3170,3151,3171
3170,3171,3190
3171,3172,3192
3171,3192,3191
3172,3173,3193
3172,3193,3192
3173,3174,3194
3173,3194,3193
3174,3175,3195
3174,3195,3194
3175,3176,3196
3175,3196,3195
3176,3177,3197
3176,3197,3196
3177,3178,3198
3177,3198,3197
3178,3179,3199
3178,3199,3198
3179,3180,3200
3179,3200,3199
3180,3181,3201
3180,3201,3200
3181,3182,3202
3181,3202,3201
3182,3183,3203
3182,3203,3202
3183,3184,3204
3183,3204,3203
3184,3185,3205
3184,3205,3204
3185,3186,3206
3185,3206,3205
3186,3187,3207
3186,3207,3206
3187,3188,3208
3187,3208,3207
3188,3189,3209
3188,3209,3208
3189,3190,3210
3189,3210,3209
3190,3171,3191
3190,3191,3210
3191,3192,3212
3191,3212,3211
3192,3193,3213
3192,3213,3212
3193,3194,3214
3193,3214,3213
3194,3195,3215
3194,3215,3214
3195,3196,3216
3195,3216,3215
3196,3197,3217
3196,3217,3216
3197,3198,3218
3197,3218,3217
3198,3199,3219
3198,3219,3218
3199,3200,3220
3199,3220,3219
3200,3201,3221
3200,3221,3220
3201,3202,3222
3201,3222,3221
3202,3203,3223
3202,3223,3222
3203,3204,3224
3203,3224,3223
3204,3205,3225
3204,3225,3224
3205,3206,3226
3205,3226,3225
3206,3207,3227
3206,3227,3226
3207,3208,3228
3207,3228,3227
3208,3209,3229
3208,3229,3228
3209,3210,3230
3209,3230,3229
3210,3191,3211
3210,3211,3230
3211,3212,3232
3211,3232,3231
3212,3213,3233
3212,3233,3232
3213,3214,3234
3213,3234,3233
3214,3215,3235
3214,3235,3234
3215,3216,3236
3215,3236,3235
3216,3217,3237
3216,3237,3236
3217,3218,3238
3217,3238,3237
3218,3219,3239
3218,3239,3238
3219,3220,3240
3219,3240,3239
3220,3221,3241
3220,3241,3240
3221,3222,3242
3221,3242,3241
3222,3223,3243
3222,3243,3242
3223,3224,3244
3223,3244,3243
3224,3225,3245
3224,3245,3244
3225,3226,3246
3225,3246,3245
3226,3227,3247
3226,3247,3246
3227,3228,3248
3227,3248,3247
3228,3229,3249
3228,3249,3248
3229,3230,3250
3229,3250,3249
3230,3211,3231
3230,3231,3250
3231,3232,3252
3231,3252,3251
3232,3233,3253
3232,3253,3252
3233,3234,3254
3233,3254,3253
3234,3235,3255
3234,3255,3254
3235,3236,3256
3235,3256,3255
3236,3237,3257
3236,3257,3256
3237,3238,3258
3237,3258,3257
3238,3239,3259
3238,3259,3258
3239,3240,3260
3239,3260,3259
3240,3241,3261
3240,3261,3260
3241,3242,3262
3241,3262,3261
3242,3243,3263
3242,3263,3262
3243,3244,3264
3243,3264,3263
3244,3245,3265
3244,3265,3264
3245,3246,3266
3245,3266,3265
3246,3247,3267
3246,3267,3266
3247,3248,3268
3247,3268,3267
3248,3249,3269
3248,3269,3268
3249,3250,3270
3249,3270,3269
3250,3231,3251
3250,3251,3270
3251,3252,3272
3251,3272,3271
3252,3253,3273
3252,3273,3272
3253,3254,3274
3253,3274,3273
3254,3255,3275
3254,3275,3274
3255,3256,3276
3255,3276,3275
3256,3257,3277
3256,3277,3276
3257,3258,3278
3257,3278,3277
3258,3259,3279
3258,3279,3278
3259,3260,3280
3259,3280,3279
3260,3261,3281
3260,3281,3280
3261,3262,3282
3261,3282,3281
3262,3263,3283
3262,3283,3282
3263,3264,3284
3263,3284,3283
3264,3265,3285
3264,3285,3284
3265,3266,3286
3265,3286,3285
3266,3267,3287
3266,3287,3286
3267,3268,3288
3267,3288,3287
3268,3269,3289
3268,3289,3288
3269,3270,3290
3269,3290,3289
3270,3251,3271
3270,3271,3290
3271,3272,3292
3271,3292,3291
3272,3273,3293
3272,3293,3292
3273,3274,3294
3273,3294,3293
3274,3275,3295
3274,3295,3294
3275,3276,3296
3275,3296,3295
3276,3277,3297
3276,3297,3296
3277,3278,3298
3277,3298,3297
3278,3279,3299
3278,3299,3298
3279,3280,3300
3279,3300,3299
3280,3281,3301
3280,3301,3300
3281,3282,3302
3281,3302,3301
3282,3283,3303
3282,3303,3302
3283,3284,3304
3283,3304,3303
3284,3285,3305
3284,3305,3304
3285,3286,3306
3285,3306,3305
3286,3287,3307
3286,3307,3306
3287,3288,3308
3287,3308,3307
3288,3289,3309
3288,3309,3308
3289,3290,3310
3289,3310,3309
3290,3271,3291
3290,3291,3310
3291,3292,3312
3291,3312,3311
3292,3293,3313
3292,3313,3312
3293,3294,3314
3293,3314,3313
3294,3295,3315
3294,3315,3314
3295,3296,3316
3295,3316,3315
3296,3297,3317
3296,3317,3316
3297,3298,3318
3297,3318,3317
3298,3299,3319
3298,3319,3318
3299,3300,3320
3299,3320,3319
3300,3301,3321
3300,3321,3320
3301,3302,3322
3301,3322,3321
3302,3303,3323
3302,3323,3322
3303,3304,3324
3303,3324,3323
3304,3305,3325
3304,3325,3324
3305,3306,3326
3305,3326,3325
3306,3307,3327
3306,3327,3326
3307,3308,3328
3307,3328,3327
3308,3309,3329
3308,3329,3328
3309,3310,3330
3309,3330,3329
3310,3291,3311
3310,3311,3330
3311,3312,3332
3311,3332,3331
3312,3313,3333
3312,3333,3332
3313,3314,3334
3313,3334,3333
3314,3315,3335
3314,3335,3334
3315,3316,3336
3315,3336,3335
3316,3317,3337
3316,3337,3336
3317,3318,3338
3317,3338,3337
3318,3319,3339
3318,3339,3338
3319,3320,3340
3319,3340,3339
3320,3321,3341
3320,3341,3340
3321,3322,3342
3321,3342,3341
3322,3323,3343
3322,3343,3342
3323,3324,3344
3323,3344,3343
3324,3325,3345
3324,3345,3344
3325,3326,3346
3325,3346,3345
3326,3327,3347
3326,3347,3346
3327,3328,3348
3327,3348,3347
3328,3329,3349
3328,3349,3348
3329,3330,3350
3329,3350,3349
3330,3311,3331
3330,3331,3350
3331,3332,3352
3331,3352,3351
3332,3333,3353
3332,3353,3352
3333,3334,3354
3333,3354,3353
3334,3335,3355
3334,3355,3354
3335,3336,3356
3335,3356,3355
3336,3337,3357
3336,3357,3356
3337,3338,3358
3337,3358,3357
3338,3339,3359
3338,3359,3358
3339,3340,3360
3339,3360,3359
3340,3341,3361
3340,3361,3360
3341,3342,3362
3341,3362,3361
3342,3343,3363
3342,3363,3362
3343,3344,3364
3343,3364,3363
3344,3345,3365
3344,3365,3364
3345,3346,3366
3345,3366,3365
3346,3347,3367
3346,3367,3366
3347,3348,3368
3347,3368,3367
3348,3349,3369
3348,3369,3368
3349,3350,3370
3349,3370,3369
3350,3331,3351
3350,3351,3370
3351,3352,3372
3351,3372,3371
3352,3353,3373
3352,3373,3372
3353,3354,3374
3353,3374,3373
3354,3355,3375
3354,3375,3374
3355,3356,3376
3355,3376,3375
3356,3357,3377
3356,3377,3376
3357,3358,3378
3357,3378,3377
3358,3359,3379
3358,3379,3378
3359,3360,3380
3359,3380,3379
3360,3361,3381
3360,3381,3380
3361,3362,3382
3361,3382,3381
3362,3363,3383
3362,3383,3382
3363,3364,3384
3363,3384,3383
3364,3365,3385
3364,3385,3384
3365,3366,3386
3365,3386,3385
3366,3367,3387
3366,3387,3386
3367,3368,3388
3367,3388,3387
3368,3369,3389
3368,3389,3388
3369,3370,3390
3369,3390,3389
3370,3351,3371
3370,3371,3390
3371,3372,3392
3371,3392,3391
3372,3373,3393
3372,3393,3392
3373,3374,3394
3373,3394,3393
3374,3375,3395
3374,3395,3394
3375,3376,3396
3375,3396,3395
3376,3377,3397
3376,3397,3396
3377,3378,3398
3377,3398,3397
3378,3379,3399
3378,3399,3398
3379,3380,3400
3379,3400,3399
3380,3381,3401
3380,3401,3400
3381,3382,3402
3381,3402,3401
3382,3383,3403
3382,3403,3402
3383,3384,3404
3383,3404,3403
3384,3385,3405
3384,3405,3404
3385,3386,3406
3385,3406,3405
3386,3387,3407
3386,3407,3406
3387,3388,3408
3387,3408,3407
3388,3389,3409
3388,3409,3408
3389,3390,3410
3389,3410,3409
3390,3371,3391
3390,3391,3410
3391,3392,3412
3391,3412,3411
3392,3393,3413
3392,3413,3412
3393,3394,3414
3393,3414,3413
3394,3395,3415
3394,3415,3414
3395,3396,3416
3395,3416,3415
3396,3397,3417
3396,3417,3416
3397,3398,3418
3397,3418,3417
3398,3399,3419
3398,3419,3418
3399,3400,3420
3399,3420,3419
3400,3401,3421
3400,3421,3420
3401,3402,3422
3401,3422,3421
3402,3403,3423
3402,3423,3422
3403,3404,3424
3403,3424,3423
3404,3405,3425
3404,3425,3424
3405,3406,3426
3405,3426,3425
3406,3407,3427
3406,3427,3426
3407,3408,3428
3407,3428,3427
3408,3409,3429
3408,3429,3428
3409,3410,3430
3409,3430,3429
3410,3391,3411
3410,3411,3430
3411,3412,3432
3411,3432,3431
3412,3413,3433
3412,3433,3432
3413,3414,3434
3413,3434,3433
3414,3415,3435
3414,3435,3434
3415,3416,3436
3415,3436,3435
3416,3417,3437
3416,3437,3436
3417,3418,3438
3417,3438,3437
3418,3419,3439
3418,3439,3438
3419,3420,3440
3419,3440,3439
3420,3421,3441
3420,3441,3440
3421,3422,3442
3421,3442,3441
3422,3423,3443
3422,3443,3442
3423,3424,3444
3423,3444,3443
3424,3425,3445
3424,3445,3444
3425,3426,3446
3425,3446,3445
3426,3427,3447
3426,3447,3446
3427,3428,3448
3427,3448,3447
3428,3429,3449
3428,3449,3448
3429,3430,3450
3429,3450,3449
3430,3411,3431
3430,3431,3450
3431,3432,3452
3431,3452,3451
3432,3433,3453
3432,3453,3452
3433,3434,3454
3433,3454,3453
3434,3435,3455
3434,3455,3454
3435,3436,3456
3435,3456,3455
3436,3437,3457
3436,3457,3456
3437,3438,3458
3437,3458,3457
3438,3439,3459
3438,3459,3458
3439,3440,3460
3439,3460,3459
3440,3441,3461
3440,3461,3460
3441,3442,3462
3441,3462,3461
3442,3443,3463
3442,3463,3462
3443,3444,3464
3443,3464,3463
3444,3445,3465
3444,3465,3464
3445,3446,3466
3445,3466,3465
3446,3447,3467
3446,3467,3466
3447,3448,3468
3447,3468,3467
3448,3449,3469
3448,3469,3468
3449,3450,3470
3449,3470,3469
3450,3431,3451
3450,3451,3470
3451,3452,3472
3451,3472,3471
3452,3453,3473
3452,3473,3472
3453,3454,3474
3453,3474,3473
3454,3455,3475
3454,3475,3474
3455,3456,3476
3455,3476,3475
3456,3457,3477
3456,3477,3476
3457,3458,3478
3457,3478,3477
3458,3459,3479
3458,3479,3478
3459,3460,3480
3459,3480,3479
3460,3461,3481
3460,3481,3480
3461,3462,3482
3461,3482,3481
3462,3463,3483
3462,3483,3482
3463,3464,3484
3463,3484,3483
3464,3465,3485
3464,3485,3484
3465,3466,3486
3465,3486,3485
3466,3467,3487
3466,3487,3486
3467,3468,3488
3467,3488,3487
3468,3469,3489
3468,3489,3488
3469,3470,3490
3469,3490,3489
3470,3451,3471
3470,3471,3490
3471,3472,3492
3471,3492,3491
3472,3473,3493
3472,3493,3492
3473,3474,3494
3473,3494,3493
3474,3475,3495
3474,3495,3494
3475,3476,3496
3475,3496,3495
3476,3477,3497
3476,3497,3496
3477,3478,3498
3477,3498,3497
3478,3479,3499
3478,3499,3498
3479,3480,3500
3479,3500,3499
3480,3481,3501
3480,3501,3500
3481,3482,3502
3481,3502,3501
3482,3483,3503
3482,3503,3502
3483,3484,3504
3483,3504,3503
3484,3485,3505
3484,3505,3504
3485,3486,3506
3485,3506,3505
3486,3487,3507
3486,3507,3506
3487,3488,3508
3487,3508,3507
3488,3489,3509
3488,3509,3508
3489,3490,3510
3489,3510,3509
3490,3471,3491
3490,3491,3510
3491,3492,3512
3491,3512,3511
3492,3493,3513
3492,3513,3512
3493,3494,3514
3493,3514,3513
3494,3495,3515
3494,3515,3514
